,YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState,lat,lon,Rat
5,2010,KY,ALLEN,21,3,21003,Oxycodone,15,168,29588,36.75056,-86.2,0.00567797755846965
6,2010,KY,ALLEN,21,3,21003,Oxymorphone,1,168,29588,36.75056,-86.2,0.00567797755846965
20,2010,KY,BARREN,21,9,21009,Morphine,3,383,29588,36.95,-85.95,0.012944436933892118
21,2010,KY,BATH,21,11,21011,Buprenorphine,1,81,29588,38.15,-83.75056,0.002737596322833581
22,2010,KY,BATH,21,11,21011,Hydrocodone,7,81,29588,38.15,-83.75056,0.002737596322833581
25,2010,KY,BELL,21,13,21013,Oxycodone,148,387,29588,36.75056,-83.68333,0.013079626875760444
26,2010,KY,BELL,21,13,21013,Oxymorphone,3,387,29588,36.75056,-83.68333,0.013079626875760444
30,2010,KY,BOONE,21,15,21015,Oxycodone,56,299,29588,38.86667,-84.63333,0.010105448154657293
32,2010,KY,BRACKEN,21,23,21023,Oxycodone,5,28,29588,38.68333,-84.08333,0.000946329593078275
34,2010,KY,BREATHITT,21,25,21025,Methadone,13,162,29588,37.53333,-83.31667,0.005475192645667162
35,2010,KY,BRECKINRIDGE,21,27,21027,Morphine,1,78,29588,37.78333,-86.26666999999999,0.0026362038664323375
42,2010,KY,BULLITT,21,29,21029,Hydromorphone,2,316,29588,37.96667,-85.71667,0.010680005407597675
56,2010,KY,CARROLL,21,41,21041,Heroin,8,99,29588,38.65,-85.11667,0.0033459510612410437
58,2010,KY,CARTER,21,43,21043,Methadone,1,354,29588,38.31667,-83.03333,0.011964309855346762
59,2010,KY,CASEY,21,45,21045,Morphine,1,148,29588,37.33333,-84.95,0.005002027849128025
65,2010,KY,CHRISTIAN,21,47,21047,Hydromorphone,7,439,29588,36.88333,-87.48333000000001,0.014837096120048668
66,2010,KY,CHRISTIAN,21,47,21047,Morphine,3,439,29588,36.88333,-87.48333000000001,0.014837096120048668
80,2010,KY,CRITTENDEN,21,55,21055,Hydrocodone,8,34,29588,37.33333,-88.08333,0.0011491145058807625
